Tweet Id	Text	Name	Screen Name	UTC	Created At	Favorites	Retweets	Language	Client	Tweet Type	URLs	Hashtags	Mentions	Media Type	Media URLs			
1530985068440784904	Really enjoying @soaksoaksoak's new album  Beautiful melodies add new depths to their exquisite poetry, I highly recommend it 💚  #IfINeverKnowYouLikeThisAgain https://t.co/41XfenE7ng	Catherine Martin TD	cathmartingreen	2022-05-29T18:50:59.000Z	Sun May 29 18:50:59 +0000 2022	17	3	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Tweet		1	1	photo	https://pbs.twimg.com/media/FT8mznEXoAIamXj.jpg			
1530313227984416768	Great to be back in my hometown #Carrickmacross today to celebrate the 50th anniversary of the local @Comhaltas branch!   We have a vibrant Irish music tradition throughout Monaghan thanks to the commitment of the Comhaltas members whom we honoured today https://t.co/Vu2NCori6Q	Catherine Martin TD	cathmartingreen	2022-05-27T22:21:20.000Z	Fri May 27 22:21:20 +0000 2022	41	11	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Tweet		1	1	photo	https://pbs.twimg.com/media/FTzDvL7X0AE1jlT.jpg	https://pbs.twimg.com/media/FTzDv9mWUAcyRiA.jpg	https://pbs.twimg.com/media/FTzDwvmXoAAkcjJ.jpg	
1529835985202290688	These new stamps are a wonderful way to mark the in-person return of na Coláistí Samhraidh!  Tá súil agam go mbainfidh scoláirí na bliana seo taitneamh as a dtréimhse sa Ghaeltacht agus gurb iomaí dea-chuimhne a bheidh acu uirthi go deireadh a saoil.   GRMA @Postvox https://t.co/Pc2wWdCTlu	Catherine Martin TD	cathmartingreen	2022-05-26T14:44:56.000Z	Thu May 26 14:44:56 +0000 2022	27	12	und	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Tweet		0	1	photo	https://pbs.twimg.com/media/FTsRuEjX0AEfm5E.jpg			
1529167186299826177	A free, independent, and pluralistic media is vital for holding a state and powerful institutions to account.   Any threats to journalists are threats to democracy.  https://t.co/YFI0x59FTq https://t.co/iCxYwTpALv	Catherine Martin TD	cathmartingreen	2022-05-24T18:27:22.000Z	Tue May 24 18:27:22 +0000 2022	10	4	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Tweet	https://www.gov.ie/en/speech/4c88c-statement-by-minister-catherine-martin-in-dail-eireann-journalists-in-conflict-zones-around-the-world/ 	0	0	video	https://video.twimg.com/ext_tw_video/1529167149599711232/pu/vid/720x720/5NHA86u9z01Su4d2.mp4?tag=12			
1528836607096266752	I'm very sorry to hear that travel writer and touring cyclist Dervla Murphy passed away  She had a unique talent of forging a deep connection with her readers and indeed the communities she visited  My thoughts are with her friends and family. Ar dheis Dé go raibh a hanam. https://t.co/WVaOY2GvLO https://t.co/fcaOWy1yhP	Catherine Martin TD	cathmartingreen	2022-05-23T20:33:46.000Z	Mon May 23 20:33:46 +0000 2022	12	1	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Tweet	https://twitter.com/IrishTimesLife/status/1528778420678586369 	0	0	photo	https://pbs.twimg.com/media/FTeEypJXEAEN5rd.jpg			
1528715863779680256	Making space for play &amp; recreation is important for every community  @dlrcc are putting together their strategy on this and they'd like to hear your view  What opportunities do you see for play and recreation in DLR?   Take the 8 minute survey below: https://t.co/oYvKVT0k8L	Catherine Martin TD	cathmartingreen	2022-05-23T12:33:58.000Z	Mon May 23 12:33:58 +0000 2022	4	0	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Tweet	https://twitter.com/dlrcc/status/1528360098870992898 	0	1					
1528443499468685315	It was a real privilege to open @TourismIreland’s new office in San Francisco.  This will greatly help us to achieve our targets for further growth in tourism as the sector recovers.  https://t.co/3LWMrgXP4k https://t.co/vqD2ISAKDz	Catherine Martin TD	cathmartingreen	2022-05-22T18:31:42.000Z	Sun May 22 18:31:42 +0000 2022	24	5	en	<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>	Reply	https://www.tourismireland.com/Press-Releases/2022/May/Tourism-Minister-Catherine-Martin-opens-new-Touris 	0	1	photo	https://pbs.twimg.com/media/FTYeRKdWAAIS9o1.jpg			
1528443492648747009	.@GLBTHistory do important work in LGBTQ+ public history including hosting exhibitions on Harvey Milk &amp; telling the story of the LGBTQ+ community in San Francisco  It was an honour to launch the #OutInTheWorld exhibition and celebrate Ireland’s LGBTQ+ diaspora https://t.co/EXxH5eFRqt	Catherine Martin TD	cathmartingreen	2022-05-22T18:31:40.000Z	Sun May 22 18:31:40 +0000 2022	12	5	en	<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>	Reply		1	1	photo	https://pbs.twimg.com/media/FTYd4JsWUAAADVe.jpg	https://pbs.twimg.com/media/FTYd9unWQAMXyIj.jpg		
1528443486525181953	I was proud to speak about Ireland's rapidly expanding VFX and post-production sector @IMAX HQ in LA for @IrelandWeek  @eggpost  #OuterlLimits @PiranhaBar @screenscenepost  @windmilllane  +other companies have been instrumental in Ireland becoming a world-class visual effects hub https://t.co/IolGldWmNV	Catherine Martin TD	cathmartingreen	2022-05-22T18:31:38.000Z	Sun May 22 18:31:38 +0000 2022	21	5	en	<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>	Reply		1	6	photo	https://pbs.twimg.com/media/FTYdHvYWIAA2tZI.jpg	https://pbs.twimg.com/media/FTYdSr0XwAEx-g-.jpg		
1528443481055690760	Arts &amp; Culture play a vital role in communicating Irish values, vision &amp; who we are as a nation.   That's why @IrelandinLA &amp; @IrelandinSF have a particular focus on our creative industries. I really enjoyed meeting the Irish artists who are promoting Irish arts on the West Coast. https://t.co/VBC1cOA7pZ	Catherine Martin TD	cathmartingreen	2022-05-22T18:31:37.000Z	Sun May 22 18:31:37 +0000 2022	20	3	en	<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>	Reply		0	2	photo	https://pbs.twimg.com/media/FTYbJK9XEAA4En2.jpg			
1528443474332327937	.@netflix  @nbc @Disney  @the_mbsgroup  are important production partners of Ireland with potential for further growth  I met with their teams in LA to discuss Government support for the Irish screen industry &amp; our commitment to Section 481 tax relief scheme. https://t.co/ARWxOZVTna	Catherine Martin TD	cathmartingreen	2022-05-22T18:31:36.000Z	Sun May 22 18:31:36 +0000 2022	24	2	en	<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>	Reply		0	4	photo	https://pbs.twimg.com/media/FTYajHwXEAAzVwO.jpg	https://pbs.twimg.com/media/FTYajIWWUAEvub1.jpg	https://pbs.twimg.com/media/FTYajH5WAAAg2Rc.jpg	
1528443465708851200	This week I worked with my @DeptCulturelRL colleagues &amp; partners on the West Coast to build on our strong relationships as we champion Ireland &amp; Irish culture  The US is the second-largest market for tourism to the island of Ireland - we welcomed 1.7m American visitors in 2019	Catherine Martin TD	cathmartingreen	2022-05-22T18:31:33.000Z	Sun May 22 18:31:33 +0000 2022	42	2	en	<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>	Tweet		0	1					
1525052163860402177	Media has a responsibility to foster a sense of shared purpose as we face this climate crisis  The recent €5m @BAItweets S&amp;V fund announced will support broadcasters to get the message out  This is one of many points I spoke about @DublinClimate #DCS2022  https://t.co/cTiTjBDWiL https://t.co/sWmy7kuvWB	Catherine Martin TD	cathmartingreen	2022-05-13T09:55:44.000Z	Fri May 13 09:55:44 +0000 2022	6	4	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Tweet	https://www.gov.ie/en/speech/e9f95-driving-meaningful-change-speech-by-minister-catherine-martin-at-the-dublin-climate-summit/ 	1	1	video	https://video.twimg.com/ext_tw_video/1525052127130828800/pu/vid/320x320/amIGRCgn2iieVgoc.mp4?tag=12			
1524685183991099392	Tá ardmholadh faighte ag An Cailín Ciúin ó léirmheastóirí ar fud an domhain agus tá sé ar taispeáint i bpictiúrlanna na hÉireann ón lá inniu 🙌  Hopefully you can fit in a trip to the cinema to see it, it's a truly breathtaking piece of filmmaking. https://t.co/MRMrnm1GR2 https://t.co/N2C7ZJnTe3	Catherine Martin TD	cathmartingreen	2022-05-12T09:37:29.000Z	Thu May 12 09:37:29 +0000 2022	30	11	und	<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>	Tweet	https://twitter.com/quietgirlfilm/status/1511647896109781003 	0	0	photo	https://pbs.twimg.com/media/FSjE4DRXwAEmV4l.jpg			
1524491603812966400	We can realise the potential of Ireland's night time sector by working together  Thank you @GiveUsTheNight @GardaTraffic @RAI_ie @noonan_malcolm @opwireland Local Authority reps and all who joined the workshop today  I look forward to seeing today's ideas become tangible action https://t.co/2EOqTs7dWj	Catherine Martin TD	cathmartingreen	2022-05-11T20:48:16.000Z	Wed May 11 20:48:16 +0000 2022	20	9	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Tweet		0	5	video	https://video.twimg.com/ext_tw_video/1524491574016716801/pu/vid/720x720/GzCru3zAG5B0dW28.mp4?tag=12			
1524406047703814146	For more: https://t.co/VmYrwUn35F	Catherine Martin TD	cathmartingreen	2022-05-11T15:08:18.000Z	Wed May 11 15:08:18 +0000 2022	1	0	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Reply	https://www.gov.ie/en/press-release/247b5-efforts-underway-to-revitalise-night-time-economy-and-increase-cultural-and-community-spaces-through-improved-planning-system/ 	0	0					
1524405894976524288	I'm acutely aware of the planning challenges facing our Night Time sector  Today partners worked together @ChocFactoryDub to consider  🟢use of vacant spaces 🟢cultural infrastructure 🟢planning/licensing  + more to inform new planning guidelines https://t.co/HB1HDBtnnw	Catherine Martin TD	cathmartingreen	2022-05-11T15:07:42.000Z	Wed May 11 15:07:42 +0000 2022	31	11	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Tweet		0	1	photo	https://pbs.twimg.com/media/FSfHECiXoAAHK3C.jpg	https://pbs.twimg.com/media/FSfHEd1X0AM6C9n.jpg	https://pbs.twimg.com/media/FSfHE2XXoAEFdcj.jpg	https://pbs.twimg.com/media/FSfHFP6WQAA4xxn.jpg
1524028755580174337	It's vital that we continue to invest in the development of critical thinking &amp; media literacy at school level  @newsbrandsirl Press Pass Student Programme has engaged over 100k students since it began. Grateful to be @AVIVAStadium to celebrate the next generation of journalists. https://t.co/blI2fyhrqp	Catherine Martin TD	cathmartingreen	2022-05-10T14:09:05.000Z	Tue May 10 14:09:05 +0000 2022	16	4	en	<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>	Tweet		0	2	photo	https://pbs.twimg.com/media/FSZv_vxXwAU9GR4.jpg	https://pbs.twimg.com/media/FSZv_v2WUAEheaV.jpg	https://pbs.twimg.com/media/FSZv_v8XwAISM_4.jpg	https://pbs.twimg.com/media/FSZv_w6X0A0ODNY.jpg
1523985853453938690	For more: https://t.co/R55gxv7hgl	Catherine Martin TD	cathmartingreen	2022-05-10T11:18:36.000Z	Tue May 10 11:18:36 +0000 2022	2	1	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Reply	https://www.gov.ie/en/press-release/29536-minister-donohoe-announces-extension-of-9-vat-rate-for-the-tourism-and-hospitality-sectors/ 	0	0					
1523985583827210247	Cabinet have just agreed to extend the 9% VAT rate for tourism &amp; hospitality to end Feb 2023  This helps ease pressure on tourism &amp; hospitality sectors at an important time of rebuilding  Thanks @Paschald &amp; the sector who have engaged with me &amp; my officials on this https://t.co/qxZRXl5R5J	Catherine Martin TD	cathmartingreen	2022-05-10T11:17:32.000Z	Tue May 10 11:17:32 +0000 2022	79	15	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Tweet		0	1	photo	https://pbs.twimg.com/media/FSZIz4gWUAIR681.jpg			
1523767534050492416	Public transport cuts from today! 🙌  ...including a 50% reduction in public transport costs for people under 24 years old  Welcome news for students and young people who have just entered the workforce + it's a significant step in our climate action 💪 https://t.co/jrvTyFjAjR	Catherine Martin TD	cathmartingreen	2022-05-09T20:51:05.000Z	Mon May 09 20:51:05 +0000 2022	16	5	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Tweet	https://twitter.com/greenparty_ie/status/1523664187133730816 	0	0					
1523650995254796288	Great to spend #EuropeDay2022 with @K2Vlierberge @StepasideETSS ahead of the 50 year anniversary of Ireland's EU membership  Lovely to meet 5th and 2nd year students to discuss the importance of working together and celebrating European diversity  #EU50 💪🇮🇪🇪🇺 https://t.co/g7yAf9RN9G	Catherine Martin TD	cathmartingreen	2022-05-09T13:07:59.000Z	Mon May 09 13:07:59 +0000 2022	28	7	en	<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>	Tweet		2	2	photo	https://pbs.twimg.com/media/FSUW89SXEAQcD3j.jpg	https://pbs.twimg.com/media/FSUW8_CXwAABTtM.jpg	https://pbs.twimg.com/media/FSUW8-7XMAEYS_m.jpg	
1523368464655650817	Really enjoying the new album by @SiveMusic  A beautiful voice against rich, haunting arrangements. I highly recommend it.  #WeBeginInDarkness https://t.co/55qQN103VN	Catherine Martin TD	cathmartingreen	2022-05-08T18:25:19.000Z	Sun May 08 18:25:19 +0000 2022	24	3	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Tweet		1	1	photo	https://pbs.twimg.com/media/FSQXi4LWUAEjYmV.jpg			
1523008854853885953	So sorry to see a politician of @ClareBaileyGPNI calibre lose her seat. Clare and @rachelwoods52 were progressive voices of change for climate action and women's rights.    But I know this won't deter them and they will come back stronger than ever #green #AE22 💚💚 https://t.co/4YIrWpDL5x	Catherine Martin TD	cathmartingreen	2022-05-07T18:36:21.000Z	Sat May 07 18:36:21 +0000 2022	50	13	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Tweet	https://twitter.com/ClurBailey/status/1522882463508357126 	2	1					
1522604213695655941	This week a suite of actions was announced in response to the biodiversity emergency  Well done Minister @noonan_malcolm    This announcement will transform Ireland's National Parks and Wildlife Service   #GreensInGovernment https://t.co/oTDG7CaCbL	Catherine Martin TD	cathmartingreen	2022-05-06T15:48:27.000Z	Fri May 06 15:48:27 +0000 2022	22	5	en	<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>	Tweet	https://twitter.com/noonan_malcolm/status/1521851147434315777 	1	1					
1522532088838344707	RT @artscouncil_ie : Looking for some live music this weekend?  @LouthCMS returns to live music THIS SUNDAY at @carlingheritage  Experience the Irish première of “asleep, wind, voice, poe” a voyage into sound &amp; silence by @M_PisaroLiu ft @olwenfouere &amp; @house_apartment  Book: https://t.co/NMo12uL16C https://t.co/A3Vtp6XBFj	Catherine Martin TD	cathmartingreen	2022-05-06T11:01:51.000Z	Fri May 06 11:01:51 +0000 2022	0	0	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Retweet	https://carlingfordheritagecentre.com/events/louth-contemporary-music-society-presents-asleep-wind-voice-poe/ 	0	5	photo	https://pbs.twimg.com/media/FR_9Xd-UYAQcASK.jpg			
1522516562976165888	Looking forward to this later!  Thank you to @women4election for organising this important series with various political parties to encourage more women to get involved in politics.  Hope you can make the @greenparty_ie workshop at 1pm🙌  #WomenInPolitics #MoreWomen https://t.co/2zzPIk5ZVh	Catherine Martin TD	cathmartingreen	2022-05-06T10:00:10.000Z	Fri May 06 10:00:10 +0000 2022	5	0	en	<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>	Tweet	https://twitter.com/greenparty_ie/status/1522512283649327105 	2	2					
1522501743334109184	10 poets are being commissioned to write a poem inspired by documents from the War of Independence &amp; Civil War  This is part of the @Centenaries Programme, led with enthusiasm &amp; ambition by the Irish Poetry Reading Archive @UCDLibrary and @poetryireland https://t.co/ZGHBHRmI8l	Catherine Martin TD	cathmartingreen	2022-05-06T09:01:16.000Z	Fri May 06 09:01:16 +0000 2022	114	34	en	<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>	Tweet		0	3	photo	https://pbs.twimg.com/media/FSEBL7_WUAAZMi8.jpg			
1522299799562858497	Delighted to launch @Napiobairi's new strategy Sharing the Sound of Ireland  D’éirigh leis NPU traidisiún ceoil atá uathúil &amp; buan ar an oileán seo a chaomhnú.   Enjoyed listening to the wonderful @mulcahy_louise too! https://t.co/igbDFiIHlR	Catherine Martin TD	cathmartingreen	2022-05-05T19:38:49.000Z	Thu May 05 19:38:49 +0000 2022	16	6	und	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Tweet		0	2	photo	https://pbs.twimg.com/media/FSBLjkaXIAMxAlU.jpg	https://pbs.twimg.com/media/FSBLkV6WUAQ4poD.jpg	https://pbs.twimg.com/media/FSBLlFUXsAENg2H.jpg	https://pbs.twimg.com/media/FSBLl2bXsAAG3oA.jpg
1522284124878217216	The very best of luck to our #GreenParty colleagues in NI 🙌  Two Green MLAs have delivered historic pieces of legislation and there's so much more to be done 💪  #VoteGreen2022 #AE2022 https://t.co/v0ROp6Agd9	Catherine Martin TD	cathmartingreen	2022-05-05T18:36:32.000Z	Thu May 05 18:36:32 +0000 2022	26	6	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Tweet		3	0	photo	https://pbs.twimg.com/media/FSA9WCyXIAA82dA.png			
1521953024222310400	RT @GreenPartyNI : Two Green MLAs have delivered three historic pieces of legislation.  Use your vote tomorrow to keep making history and elect more Green MLAs.  #ItsTime https://t.co/9TJaW1CY9n	Catherine Martin TD	cathmartingreen	2022-05-04T20:40:52.000Z	Wed May 04 20:40:52 +0000 2022	0	0	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Retweet		1	0	animated_gif	https://video.twimg.com/tweet_video/FR6DvHvXEAEBqlQ.mp4			
1521865260893978626	Agus rath air gach aon bhliain ó bhí 2018 ann, beidh Cruinniú na nÓg ar siúl arís in 2022 ar an 11 Meitheamh  🟢hundreds of free creative events for young people  🟢theatre workshops 🟢pop up dance performances 🟢historic houses hosting activities  &amp; more! https://t.co/AXLXEfR51Y https://t.co/QnRfTndk9D	Catherine Martin TD	cathmartingreen	2022-05-04T14:52:07.000Z	Wed May 04 14:52:07 +0000 2022	3	1	und	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Tweet	https://twitter.com/creativeirl/status/1521781770349387776 	0	0	photo	https://pbs.twimg.com/media/FR7AYyJWYAAA1uk.jpg			
1521846722254995457	RT @EamonRyan : Delighted to launch with my colleague @cathmartingreen a new €10.5m fund for TV and radio.  €5m for climate change content production €2m for live music €2m for Irish language programming €1.5m extra for Sound and Vision Scheme https://t.co/sIMppXhhev	Catherine Martin TD	cathmartingreen	2022-05-04T13:38:27.000Z	Wed May 04 13:38:27 +0000 2022	0	0	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Retweet		0	1	photo	https://pbs.twimg.com/media/FR6uI16XIAEhWXh.jpg			
1521830839109230593	A new €10.5m BAI fund for TV/Radio will support  🟢climate change awareness 🟢Irish language broadcasting 🟢live music productions  @EamonRyan &amp; I made the announcement today -€5m goes towards climate change awareness. This is co-funded by @Dept_ECC  https://t.co/teopjImm5t https://t.co/bs1o7dytvY	Catherine Martin TD	cathmartingreen	2022-05-04T12:35:20.000Z	Wed May 04 12:35:20 +0000 2022	54	12	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Tweet	https://www.gov.ie/en/press-release/36041-new-105m-fund-for-tv-and-radio-to-support-climate-action-live-music-and-irish-language-broadcasting/ 	0	2	photo	https://pbs.twimg.com/media/FR6hEsIXwAMqjFS.jpg			
1520691226978177024	Iontach ! Comhghairdeas Katie Taylor! https://t.co/pj5WeicSgi	Catherine Martin TD	cathmartingreen	2022-05-01T09:06:56.000Z	Sun May 01 09:06:56 +0000 2022	16	4	ro	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Tweet	https://twitter.com/OFlynnPaul/status/1520601291869016064 	0	0					
1519732095626657794	The perfect way to celebrate #PoetryDayIreland #LáÉigseÉireann #PoetryDayIRL  Oíche sa bhaile leis na seoda seo 💚 https://t.co/biOMDskUyM	Catherine Martin TD	cathmartingreen	2022-04-28T17:35:41.000Z	Thu Apr 28 17:35:41 +0000 2022	7	1	es	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Tweet		3	0	photo	https://pbs.twimg.com/media/FRcsQv9XwAgp-3y.jpg	https://pbs.twimg.com/media/FRcsRXlWUAAXgDN.jpg	https://pbs.twimg.com/media/FRcsR_sX0AE6m07.jpg	
1519364338351489025	Huge congrats to Ireland's @graftonarchs who have won the 2022 EU Prize for Contemporary Architecture 🙌  Yvonne Farrell and Shelley McNamara were recognised for creating a work of remarkable environmental quality as well as an emotional connection from within. Comhghairdeas 👏 https://t.co/YMOFGB945v	Catherine Martin TD	cathmartingreen	2022-04-27T17:14:21.000Z	Wed Apr 27 17:14:21 +0000 2022	18	4	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Tweet		0	1	photo	https://pbs.twimg.com/media/FRXd0DKXoAUoOyt.jpg			
1519344071063613440	Really enjoyed speaking to @DearbhailDibs who MC'd #ITICConf22 today  I spoke on many points relating to our industry, including sustainable tourism.  A carbon calculator is just one action in the plan to promote and develop future sustainable tourism practices.  @Irishtourismind https://t.co/YJk5iQpp2w	Catherine Martin TD	cathmartingreen	2022-04-27T15:53:49.000Z	Wed Apr 27 15:53:49 +0000 2022	6	3	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Reply		1	2	video	https://video.twimg.com/ext_tw_video/1519344035210612745/pu/pl/BLeTVSIroPdo_lkY.m3u8?tag=12&container=fmp4			
1519285117121875970	Great to be at #ITICConf22 today to meet industry partners  Lots of positivity in the room as we look towards a strong recovery this year  Sustainability &amp; competitiveness are the conference themes and they're central to my goal of making Ireland a leader in sustainable tourism. https://t.co/7pZLxygUhg	Catherine Martin TD	cathmartingreen	2022-04-27T11:59:33.000Z	Wed Apr 27 11:59:33 +0000 2022	50	13	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Tweet		1	0	photo	https://pbs.twimg.com/media/FRWVvUHXEAAmPa1.jpg	https://pbs.twimg.com/media/FRWVvuaXIAET7b0.jpg	https://pbs.twimg.com/media/FRWVwFJXwAITTMa.jpg	https://pbs.twimg.com/media/FRWVwmYWUAQThS-.jpg
1518629741309353985	Slieve Bloom Mountain Biking Trail is now open 🙌  This is a major boost for adventure tourism in the midlands  It also enhances Ireland's international reputation as a destination for overseas adventurers 🚵‍♂️  https://t.co/aeoIDlAXMn https://t.co/QXNPvgoq4N	Catherine Martin TD	cathmartingreen	2022-04-25T16:35:19.000Z	Mon Apr 25 16:35:19 +0000 2022	37	8	en	<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>	Tweet	https://www.gov.ie/en/press-release/91e0e-our-rural-future-minister-humphreys-officially-opens-slieve-bloom-mountain-biking-trail/ 	0	0	photo	https://pbs.twimg.com/media/FRNAmvCXoAE4aut.jpg			
1518588231993884672	It is vitally important that the Irish screen industry sets the standard when it comes to sustainability and equality  I welcome @ScreenIreland's publication on this. Their new Sustainability Plan is published today:   https://t.co/YVS86RdcNr https://t.co/AUECiaCQ4a	Catherine Martin TD	cathmartingreen	2022-04-25T13:50:23.000Z	Mon Apr 25 13:50:23 +0000 2022	15	9	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Tweet	https://twitter.com/ScreenIreland/status/1518549102237261826 	0	1	photo	https://pbs.twimg.com/media/FRMb8tiWYAAFsFv.jpg			
1517936791365509120	RT @Costellop : Fantastic day canvassing with "3 Bills Bailey" today in South Belfast. @ClareBaileyGPNI is an incredible leader, fighting for women's rights, for the most vulnerable, for climate action. In just a short term she got 3 bills passed. We need her back in there! https://t.co/OhZsPf8sot	Catherine Martin TD	cathmartingreen	2022-04-23T18:41:47.000Z	Sat Apr 23 18:41:47 +0000 2022	0	0	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Retweet		0	0	photo	https://pbs.twimg.com/media/FRC1FR-X0AUG_-G.jpg			
1517429045784453122	€551k will support the development of 🟢animation 🟢immersive games 🟢design industry 🟢typography skills &amp; more  The Creative Communities Economic Action Fund will arm Local Authorities with resources to nurture new creative economic activities   https://t.co/TX3SGkh8nc https://t.co/7TjbqM2gR3	Catherine Martin TD	cathmartingreen	2022-04-22T09:04:11.000Z	Fri Apr 22 09:04:11 +0000 2022	13	3	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Tweet	https://www.gov.ie/en/press-release/44698-creative-ireland-awards-551000-to-support-development-of-creative-industries/ 	0	0	photo	https://pbs.twimg.com/media/FQ79rM0XIAANwWc.jpg			
1516733570341027840	Best wishes to artist Niamh O'Malley this week🙌  She exhibits her alluring work #Gather at the prestigious Venice Biennale   @la_Biennale @artscouncil_ie @culture_ireland @TBGandS  https://t.co/l9hLnnERn6 https://t.co/qDHu6A1ndO	Catherine Martin TD	cathmartingreen	2022-04-20T11:00:37.000Z	Wed Apr 20 11:00:37 +0000 2022	15	2	en	<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>	Tweet	https://www.labiennale.org/en/art/2022/ireland 	1	4	photo	https://pbs.twimg.com/media/FQx9OrqXMAYzbZI.jpg			
1514955766314278915	RT @GCNmag : A number of vigils in memory of Michael Snee &amp; Aidan Moffitt will be held across the country in the coming days. https://t.co/mIon9C04g3	Catherine Martin TD	cathmartingreen	2022-04-15T13:16:15.000Z	Fri Apr 15 13:16:15 +0000 2022	0	0	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Retweet	https://gcn.ie/vigils-michael-snee-aidan-moffitt-across-ireland/ 	0	0					
1514887308222386178	For more: https://t.co/Er8dpSOSq3	Catherine Martin TD	cathmartingreen	2022-04-15T08:44:14.000Z	Fri Apr 15 08:44:14 +0000 2022	6	2	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Reply	https://www.failteireland.ie/Utility/News-Library/Global-Irish-Festival-Series-to-attract-diaspora-h.aspx 	0	0					
1514862288053886982	To encourage Ireland's diaspora to return home @Failte_Ireland &amp; @dfatirl have developed The Global Irish Festival Series  €300k has been invested to enable local communities across 🟢Mayo 🟢Limerick 🟢Kerry 🟢Donegal  deepen their worldwide connections https://t.co/qESmOwBkA0	Catherine Martin TD	cathmartingreen	2022-04-15T07:04:48.000Z	Fri Apr 15 07:04:48 +0000 2022	70	13	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Tweet		0	2	photo	https://pbs.twimg.com/media/FQXfOFWXMAQMd2O.jpg	https://pbs.twimg.com/media/FQXfOQGXIAIRe8Q.jpg		
1514567393162543108	How do you think Government should support major sporting events?   #HaveYourSay in this short survey - only 5 multiple choice questions.  Your time on this will help us in the development of a new Major International Sports Events Policy  https://t.co/CqIR9XQq7w	Catherine Martin TD	cathmartingreen	2022-04-14T11:33:00.000Z	Thu Apr 14 11:33:00 +0000 2022	11	5	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Tweet	http://www.gov.ie/majorsportsevents 	1	0					
